SecurityID,TransactTime,OrderNo,Price,Balance,OrderBSFlag,OrdType,OrderIndex,ChannelNo,BizIndex
600000,20220426111939640,7417566,7.990,4500,S,D,6995833,5,11503479
600000,20220426111940090,7418947,7.980,300,S,A,6996029,5,11503762
600000,20220426111942260,7419748,7.960,600,B,A,6996847,5,11505004
600000,20220426111942260,7419749,7.970,1100,B,A,6996848,5,11505005
600000,20220426111942340,7419767,7.970,100,B,A,6996871,5,11505034
600000,20220426111942340,7419768,7.970,100,B,A,6996872,5,11505035
600000,20220426111943450,7420142,8.100,5000,S,A,6997250,5,11505633
600000,20220426111945130,7420777,7.990,700,S,A,6997896,5,11506605
600000,20220426111945560,7420971,7.820,1300,B,A,6998065,5,11506885
600000,20220426111948100,7421870,7.990,900,S,A,6998987,5,11508366
600000,20220426111949760,6131094,7.880,6000,B,D,6999661,5,11509380
600000,20220426111951050,5971562,7.850,100,B,D,7000272,5,11510370
600000,20220426111951090,7423163,7.990,100,S,A,7000298,5,11510407
600000,20220426111951090,7423169,7.840,500,B,A,7000302,5,11510414
600000,20220426111952810,7423761,7.980,100,S,A,7000894,5,11511294
600000,20220426111952980,7423822,7.970,4000,B,A,7000947,5,11511381
600000,20220426111953570,7412410,7.990,500,S,D,7001153,5,11511714
600000,20220426111953580,7412384,7.990,500,S,D,7001156,5,11511717
600000,20220426111953940,7424221,7.980,100,S,A,7001312,5,11511956
600000,20220426111953940,7424222,7.970,1700,B,A,7001313,5,11511957
600000,20220426111954150,7424289,7.960,3800,B,A,7001394,5,11512067
600000,20220426111954970,7408864,7.990,500,S,D,7001720,5,11512532
600000,20220426111955650,7424798,7.970,200,B,A,7001954,5,11512887
600000,20220426111956570,7425090,7.980,500,S,A,7002234,5,11513325
600000,20220426111956590,7425092,7.980,500,S,A,7002235,5,11513327
600000,20220426111956640,7425106,7.970,100,B,A,7002245,5,11513341
600000,20220426111956640,7425107,7.970,600,B,A,7002246,5,11513342
600000,20220426111957110,7421870,7.990,900,S,D,7002430,5,11513621
600000,20220426111957110,7425287,7.980,900,S,A,7002431,5,11513622
600000,20220426111957270,7076982,8.000,100,S,D,7002497,5,11513725
600000,20220426111957720,7425533,7.990,1000,S,A,7002661,5,11514001
600000,20220426111958190,7425670,7.980,100,S,A,7002800,5,11514210
600000,20220426111958190,7425671,7.980,800,S,A,7002801,5,11514211
600000,20220426111958190,7420777,7.990,700,S,D,7002802,5,11514212
600000,20220426111958380,7425732,7.980,700,S,A,7002866,5,11514300
600000,20220426111959790,7332528,7.990,2000,S,D,7003471,5,11515211
600000,20220426111959990,7316797,7.880,58300,B,D,7003553,5,11515372
600000,20220426112000010,7371385,7.960,6000,B,D,7003555,5,11515375
600000,20220426112000100,7426441,7.980,100,S,A,7003596,5,11515445
600000,20220426112000310,7426593,7.980,600,B,A,7003728,5,11515672
600000,20220426112000500,7426593,7.980,600,B,D,7003786,5,11515783
600000,20220426112000690,7426728,7.980,1100,B,A,7003856,5,11515877
600000,20220426112000690,7426729,7.980,1000,B,A,7003857,5,11515878
600000,20220426112000690,7426730,7.980,4300,B,A,7003858,5,11515879
600000,20220426112000790,7426775,7.980,100,B,A,7003908,5,11515941
600000,20220426112000950,7426814,7.970,1000,B,A,7003948,5,11516003
600000,20220426112001140,7412973,7.990,100,S,D,7004003,5,11516094
600000,20220426112001470,7401591,7.990,2500,S,D,7004141,5,11516287
600000,20220426112002380,7427378,7.970,6800,B,A,7004513,5,11516810
600000,20220426112002630,7424222,7.970,1700,B,D,7004639,5,11517030
600000,20220426112002630,7427378,7.970,6800,B,D,7004640,5,11517031
600000,20220426112002630,7418616,7.970,5800,B,D,7004641,5,11517032
600000,20220426112002630,7427532,7.980,14300,B,A,7004642,5,11517033
600000,20220426112002630,7418617,7.970,200,B,D,7004643,5,11517034
600000,20220426112002630,7419767,7.970,100,B,D,7004644,5,11517035
600000,20220426112002630,7425106,7.970,100,B,D,7004645,5,11517036
600000,20220426112002630,7424798,7.970,200,B,D,7004646,5,11517037
600000,20220426112002630,7419768,7.970,100,B,D,7004647,5,11517038
600000,20220426112002630,7418618,7.970,100,B,D,7004648,5,11517039
600000,20220426112002630,7427533,7.980,400,B,A,7004649,5,11517040
600000,20220426112002660,7418558,7.970,500,B,D,7004672,5,11517090
600000,20220426112002700,7427601,7.980,1300,B,A,7004689,5,11517122
600000,20220426112002700,7413712,7.970,900,B,D,7004690,5,11517123
600000,20220426112002760,7419749,7.970,1100,B,D,7004718,5,11517185
600000,20220426112002830,7418569,7.970,600,B,D,7004744,5,11517290
600000,20220426112002940,7426730,7.980,3700,B,D,7004808,5,11517387
600000,20220426112003170,7361328,7.990,400,S,D,7004963,5,11517638
600000,20220426112003310,7426775,7.980,100,B,D,7005036,5,11517756
600000,20220426112003700,7428244,7.990,400,S,A,7005218,5,11518085
600000,20220426112003700,7428245,7.990,4500,S,A,7005219,5,11518086
600000,20220426112003980,7418572,7.970,100,B,D,7005369,5,11518350
600000,20220426112004220,7428502,7.940,6000,B,A,7005495,5,11518539
600000,20220426112005580,7429073,7.980,800,B,A,7005996,5,11519385
600000,20220426112005580,7429076,7.980,600,B,A,7005999,5,11519416
600000,20220426112005610,7429084,7.980,200,B,A,7006005,5,11519425
600000,20220426112005630,7429099,7.980,100,B,A,7006024,5,11519446
600000,20220426112005630,7429100,7.980,100,B,A,7006025,5,11519447
600000,20220426112005700,7429159,7.980,600,B,A,7006076,5,11519535
600000,20220426112006100,7429381,7.990,200,S,A,7006286,5,11519863
600000,20220426112006670,7429714,7.990,600,S,A,7006649,5,11520375
600000,20220426112006960,7023480,8.040,4900,S,D,7006910,5,11520720
600000,20220426112008700,7430776,7.970,500,B,A,7007662,5,11522045
600000,20220426112008700,7430777,7.980,400,B,A,7007663,5,11522046
600000,20220426112009030,7431001,7.930,2000,B,A,7007853,5,11522359
600000,20220426112009100,7431045,7.990,100,S,A,7007903,5,11522418
600000,20220426112010630,7431746,7.980,100,B,A,7008597,5,11523538
600000,20220426112011780,7432590,7.980,100,B,A,7009350,5,11524686
600000,20220426112011820,7432612,7.990,500,S,A,7009374,5,11524711
600000,20220426112011820,7432613,7.990,400,S,A,7009375,5,11524712
600000,20220426112013440,7353349,7.960,300,B,D,7010400,5,11526330
600000,20220426112015270,7425107,7.970,600,B,D,7011535,5,11528065
600000,20220426112015470,7435067,7.980,600,B,A,7011695,5,11528303
600000,20220426112016300,7435535,8.150,100,S,A,7012132,5,11529044
600000,20220426112019010,7437302,7.970,100,B,A,7013913,5,11531625
600000,20220426112019010,7177499,7.960,300,B,D,7013914,5,11531626
600000,20220426112019010,7394815,7.970,500,B,D,7013915,5,11531627
600000,20220426112019390,7437449,7.980,2400,B,A,7014059,5,11531837
600000,20220426112019390,7437450,7.980,500,B,A,7014060,5,11531838
600000,20220426112024210,7440567,7.970,300,B,A,7016782,5,11536596
600000,20220426112024460,4688442,7.840,2000,B,D,7016960,5,11536949
600000,20220426112025640,7441267,7.980,200,B,A,7017528,5,11537930
600000,20220426112026710,7441988,8.000,2000,S,A,7018133,5,11539030
600000,20220426112027070,7442261,7.950,4000,B,A,7018380,5,11539488
600000,20220426112028260,7402702,7.970,700,B,D,7019048,5,11540583
600000,20220426112030100,7443794,7.980,100,B,A,7019910,5,11541885
600000,20220426112031860,7444614,7.980,200,B,A,7020758,5,11543259
600000,20220426112033080,7445373,7.980,200,B,A,7021379,5,11544415
600000,20220426112033760,7445769,8.060,100,S,A,7021785,5,11544988
600000,20220426112034380,7446016,7.990,1800,S,A,7022040,5,11545408
600000,20220426112038220,7414973,7.990,2200,S,D,7023799,5,11548414
600000,20220426112039870,7449126,7.980,100,B,A,7024820,5,11550030
600000,20220426112040140,7449234,8.000,2500,S,A,7024930,5,11550178
600000,20220426112040640,7449456,7.980,100,B,A,7025156,5,11550513
600000,20220426112041570,7419748,7.960,600,B,D,7025596,5,11551227
600000,20220426112042690,7450536,8.300,200,S,A,7026114,5,11552035
600000,20220426112043460,7450874,8.600,5000,S,A,7026412,5,11552549
600000,20220426112043950,7451089,7.980,300,B,A,7026618,5,11552904
600000,20220426112044390,7451323,7.980,500,B,A,7026806,5,11553210
600000,20220426112044840,7395586,7.970,100,B,D,7027058,5,11553656
600000,20220426112045350,7451891,7.980,100,B,A,7027291,5,11554044
600000,20220426112047550,7452962,7.970,200,B,A,7028305,5,11555660
600000,20220426112047550,7452963,7.960,500,B,A,7028306,5,11555661
600000,20220426112047550,7452964,7.980,700,B,A,7028307,5,11555662
600000,20220426112047960,7453266,7.950,300,B,A,7028513,5,11556109
600000,20220426112048890,7453732,8.200,600,S,A,7028936,5,11556792
600000,20220426112051390,7455086,7.980,200,B,A,7030298,5,11558799
600000,20220426112053250,7331448,8.030,1000,S,D,7031000,5,11559824
600000,20220426112053330,7455808,7.980,200,B,A,7031029,5,11559899
600000,20220426112053340,7455820,7.980,100,B,A,7031037,5,11559915
600000,20220426112053720,7456053,7.980,100,B,A,7031223,5,11560302
600000,20220426112055650,7456802,7.980,100,B,A,7032034,5,11561450
600000,20220426112056530,7457180,7.980,100,B,A,7032400,5,11562030
600000,20220426112057330,7457649,7.990,100,S,A,7032831,5,11562755
600000,20220426112057330,7457650,8.000,100,S,A,7032832,5,11562756
600000,20220426112059480,7458509,7.980,100,B,A,7033662,5,11564050
600000,20220426112100420,7459005,7.990,500,S,A,7034248,5,11564892
600000,20220426112100870,7459226,7.980,900,S,A,7034500,5,11565227
600000,20220426112101340,7459380,7.980,100,S,A,7034674,5,11565463
600000,20220426112102110,7459682,8.080,1900,S,A,7035145,5,11566134
600000,20220426112102350,7432613,7.990,400,S,D,7035267,5,11566315
600000,20220426112102350,7432612,7.990,500,S,D,7035268,5,11566316
600000,20220426112102360,7459790,7.970,100,B,A,7035276,5,11566325
600000,20220426112102380,7459797,7.970,100,B,A,7035280,5,11566333
600000,20220426112102390,7459811,7.970,5200,B,A,7035296,5,11566354
600000,20220426112102450,7459852,7.970,200,B,A,7035330,5,11566415
600000,20220426112102470,7459858,7.970,100,B,A,7035344,5,11566435
600000,20220426112105670,7461353,7.980,500,S,A,7037022,5,11568860
600000,20220426112105670,7461354,7.980,400,S,A,7037023,5,11568861
600000,20220426112105700,7461372,7.970,100,B,A,7037041,5,11568884
600000,20220426112105720,7461383,7.980,2200,S,A,7037054,5,11568897
600000,20220426112106490,7461810,8.500,500,S,A,7037536,5,11569576
600000,20220426112106620,7461870,7.990,10000,S,A,7037630,5,11569694
600000,20220426112106640,7428245,7.990,4500,S,D,7037635,5,11569699
600000,20220426112108950,7463075,7.980,100,S,A,7039138,5,11571792
600000,20220426112109130,7463145,7.990,1000,S,A,7039232,5,11571929
600000,20220426112109400,7463337,7.990,500,S,A,7039462,5,11572227
600000,20220426112110040,7463639,7.970,5700,B,A,7039762,5,11572692
600000,20220426112110200,7463719,7.980,4600,S,A,7039823,5,11572805
600000,20220426112110200,7428244,7.990,400,S,D,7039824,5,11572806
600000,20220426112110390,7463840,7.980,400,S,A,7039921,5,11572980
600000,20220426112110950,7376753,7.990,2000,S,D,7040112,5,11573300
600000,20220426112111710,7464541,7.970,100,B,A,7040531,5,11574087
600000,20220426112111710,7464542,7.970,100,B,A,7040532,5,11574088
600000,20220426112113830,7465788,7.970,100,B,A,7041815,5,11576035
600000,20220426112114140,7465928,7.980,1600,S,A,7041952,5,11576273
600000,20220426112116920,7467401,7.980,2400,S,A,7043443,5,11578541
600000,20220426112117540,7459380,7.980,100,S,D,7043714,5,11579071
600000,20220426112119430,7468753,7.990,5000,S,A,7044673,5,11580598
600000,20220426112119440,7468759,7.980,2000,S,A,7044677,5,11580604
600000,20220426112119700,7468874,7.970,100,B,A,7044815,5,11580782
600000,20220426112120700,7469351,7.970,2600,B,A,7045338,5,11581558
600000,20220426112120700,7469352,7.970,7400,B,A,7045339,5,11581559
600000,20220426112121110,7469664,7.980,100,S,A,7045610,5,11582015
600000,20220426112122100,7470214,7.980,200,S,A,7046113,5,11582786
600000,20220426112122390,7470320,7.960,100,B,A,7046208,5,11582935
600000,20220426112122390,7470321,7.970,600,B,A,7046209,5,11582936
600000,20220426112122850,7470495,7.980,2000,S,A,7046388,5,11583233
600000,20220426112123640,7470774,7.970,100,B,A,7046680,5,11583677
600000,20220426112127150,7472165,7.980,900,S,A,7048210,5,11586074
600000,20220426112127390,7472314,8.100,20000,S,A,7048374,5,11586284
600000,20220426112128110,7472599,7.980,300,S,A,7048666,5,11586776
600000,20220426112128570,7472833,7.970,200,B,A,7048894,5,11587119
600000,20220426112130110,7473661,7.980,100,S,A,7049786,5,11588429
600000,20220426112131210,7474222,7.980,200,S,A,7050372,5,11589316
600000,20220426112131210,7113235,7.990,200,S,D,7050374,5,11589318
600000,20220426112132600,7474868,7.980,300,S,A,7051077,5,11590327
600000,20220426112132680,7474899,7.970,100,B,A,7051096,5,11590364
600000,20220426112132720,7470321,7.970,600,B,D,7051127,5,11590411
600000,20220426112133080,7475146,7.970,13100,B,A,7051352,5,11590765
600000,20220426112133350,7475317,7.970,1700,B,A,7051540,5,11591022
600000,20220426112133470,7475365,7.980,3200,B,A,7051589,5,11591111
600000,20220426112135650,7459811,7.970,5200,B,D,7052666,5,11592688
600000,20220426112135650,7469351,7.970,2600,B,D,7052667,5,11592689
600000,20220426112135650,7476314,7.980,100,B,A,7052668,5,11592690
600000,20220426112135660,7476329,7.990,500,S,A,7052682,5,11592708
600000,20220426112135700,7464541,7.970,100,B,D,7052702,5,11592740
600000,20220426112135700,7470774,7.970,100,B,D,7052703,5,11592741
600000,20220426112135700,7461372,7.970,100,B,D,7052704,5,11592742
600000,20220426112135700,7459852,7.970,200,B,D,7052705,5,11592743
600000,20220426112135700,7472833,7.970,200,B,D,7052706,5,11592744
600000,20220426112135700,7464542,7.970,100,B,D,7052707,5,11592745
600000,20220426112135700,7476355,7.980,100,B,A,7052708,5,11592746
600000,20220426112135720,7459858,7.970,100,B,D,7052712,5,11592752
600000,20220426112136140,7476521,7.990,200,S,A,7052890,5,11593030
600000,20220426112136200,7476592,7.990,1700,S,A,7052940,5,11593133
600000,20220426112136330,7459797,7.970,100,B,D,7053034,5,11593291
600000,20220426112136500,7459790,7.970,100,B,D,7053109,5,11593417
600000,20220426112137110,7477069,7.990,100,S,A,7053382,5,11593817
600000,20220426112138210,7477434,7.980,1000,S,A,7053715,5,11594358
600000,20220426112138620,7477629,7.980,100,S,A,7053897,5,11594637
600000,20220426112138640,7452962,7.970,200,B,D,7053911,5,11594656
600000,20220426112138640,7430776,7.970,500,B,D,7053912,5,11594657
600000,20220426112138660,7477647,7.970,300,B,A,7053916,5,11594665
600000,20220426112138670,7477661,7.970,100,B,A,7053926,5,11594680
600000,20220426112138710,7477700,7.980,200,B,A,7053954,5,11594742
600000,20220426112138710,7477701,7.980,1000,B,A,7053955,5,11594743
600000,20220426112138710,7477702,7.980,1000,B,A,7053956,5,11594744
600000,20220426112138710,7477703,7.980,700,B,A,7053957,5,11594745
600000,20220426112138710,7477704,7.970,7900,B,A,7053958,5,11594746
600000,20220426112138710,7477705,7.970,500,B,A,7053959,5,11594747
600000,20220426112138710,7477706,7.970,200,B,A,7053960,5,11594748
600000,20220426112138710,7477707,7.970,600,B,A,7053961,5,11594749
600000,20220426112138730,7477709,7.970,300,B,A,7053963,5,11594751
600000,20220426112139420,7478136,7.990,10000,S,A,7054421,5,11595406
600000,20220426112141070,7478760,7.990,300,S,A,7055051,5,11596388
600000,20220426112141700,7479006,7.970,100,B,A,7055316,5,11596863
600000,20220426112143890,7479949,7.970,300,B,A,7056307,5,11598403
600000,20220426112144060,7480012,7.980,1000,B,A,7056363,5,11598522
600000,20220426112144330,7480120,7.970,2800,B,A,7056464,5,11598692
600000,20220426112144650,7470320,7.960,100,B,D,7056595,5,11598883
600000,20220426112144650,7452963,7.960,500,B,D,7056596,5,11598884
600000,20220426112145250,7477647,7.970,300,B,D,7056959,5,11599362
600000,20220426112145270,7477704,7.970,7900,B,D,7056989,5,11599393
600000,20220426112145270,7480120,7.970,2800,B,D,7056990,5,11599394
600000,20220426112145270,7480550,7.980,200,B,A,7056991,5,11599395
600000,20220426112145270,7477705,7.970,500,B,D,7056992,5,11599396
600000,20220426112145270,7479006,7.970,100,B,D,7056993,5,11599397
600000,20220426112145270,7477706,7.970,200,B,D,7056994,5,11599398
600000,20220426112145270,7480551,7.980,200,B,A,7056995,5,11599399
600000,20220426112145300,7477709,7.970,300,B,D,7057008,5,11599414
600000,20220426112146370,7477661,7.970,100,B,D,7057505,5,11600081
600000,20220426112146640,7481019,7.980,5500,B,A,7057606,5,11600220
600000,20220426112147830,7481499,7.980,300,B,A,7058089,5,11600944
600000,20220426112148100,7481696,7.990,100,S,A,7058256,5,11601205
600000,20220426112148220,7481756,7.980,300,B,A,7058310,5,11601294
600000,20220426112148240,7481765,7.980,100,B,A,7058318,5,11601305
600000,20220426112148260,7481777,7.980,14000,B,A,7058330,5,11601322
600000,20220426112148260,7481778,7.980,1500,B,A,7058331,5,11601323
600000,20220426112148260,7481779,7.980,100,B,A,7058332,5,11601324
600000,20220426112148310,7481792,7.980,400,B,A,7058343,5,11601343
600000,20220426112148870,7425533,7.990,1000,S,D,7058559,5,11601711
600000,20220426112149210,7482112,7.990,4500,S,A,7058675,5,11601884
600000,20220426112149380,7482176,7.990,2000,S,A,7058748,5,11601993
600000,20220426112150660,7482748,7.960,900,B,A,7059326,5,11602919
600000,20220426112150660,7482749,7.970,400,B,A,7059327,5,11602920
600000,20220426112150660,7482750,7.980,400,B,A,7059328,5,11602921
600000,20220426112150970,7482933,7.980,300,B,A,7059499,5,11603209
600000,20220426112150970,7482934,7.980,3800,B,A,7059500,5,11603210
600000,20220426112150970,7482935,7.980,200,B,A,7059501,5,11603211
600000,20220426112151630,7482112,7.990,4500,S,D,7059832,5,11603885
600000,20220426112153950,7484177,7.980,100,B,A,7060755,5,11605387
600000,20220426112154160,7484265,7.990,100,S,A,7060845,5,11605525
600000,20220426112154960,7484617,8.020,1800,S,A,7061171,5,11606098
600000,20220426112156210,7393430,7.970,14100,B,D,7061661,5,11606863
600000,20220426112156900,7485448,7.980,100,B,A,7061949,5,11607394
600000,20220426112157110,7485550,7.990,100,S,A,7062054,5,11607564
600000,20220426112159950,7486907,7.990,100,S,A,7063490,5,11609784
600000,20220426112200380,7487243,7.600,500,B,A,7063785,5,11610356
600000,20220426112202050,7488195,7.980,30100,S,A,7064670,5,11611852
600000,20220426112202480,7488577,7.980,1500,S,A,7065041,5,11612445
600000,20220426112202670,67793,8.340,5000,S,D,7065248,5,11612772
600000,20220426112202870,7488961,7.970,100,B,A,7065481,5,11613121
600000,20220426112202870,7488963,7.970,100,B,A,7065482,5,11613123
600000,20220426112202950,7489059,7.980,100,S,A,7065547,5,11613294
600000,20220426112202950,7489060,7.970,400,B,A,7065548,5,11613295
600000,20220426112202950,7489061,7.980,1400,B,A,7065549,5,11613299
600000,20220426112202950,7489062,7.970,5200,B,A,7065550,5,11613300
600000,20220426112203100,7476329,7.990,500,S,D,7065725,5,11613576
600000,20220426112203550,7489719,7.980,100,B,A,7066110,5,11614242
600000,20220426112203710,7489876,7.980,11100,B,A,7066261,5,11614484
600000,20220426112204040,7490142,7.980,1600,B,A,7066501,5,11614896
600000,20220426112204650,7468874,7.970,100,B,D,7066932,5,11615693
600000,20220426112204820,7490810,7.980,100,B,A,7067107,5,11615942
600000,20220426112204950,7490883,8.080,1000,S,A,7067177,5,11616064
600000,20220426112205290,7491293,7.980,3100,B,A,7067514,5,11616660
600000,20220426112205850,7492273,7.980,100,B,A,7068373,5,11618028
600000,20220426112205850,7492274,7.980,200,B,A,7068374,5,11618029
600000,20220426112205960,7489062,7.970,5200,B,D,7068486,5,11618265
600000,20220426112205960,7489060,7.970,400,B,D,7068487,5,11618266
600000,20220426112205960,7492417,7.980,4400,B,A,7068488,5,11618267
600000,20220426112205960,7492418,7.980,100,B,A,7068489,5,11618268
600000,20220426112206000,7490142,7.980,1600,B,D,7068511,5,11618297
600000,20220426112206000,7491293,7.980,3100,B,D,7068512,5,11618298
600000,20220426112206010,7482748,7.960,900,B,D,7068572,5,11618400
600000,20220426112206170,7488961,7.970,100,B,D,7068797,5,11618769
600000,20220426112206450,7489061,7.980,1400,B,D,7069256,5,11619435
600000,20220426112206530,7493265,8.000,200,S,A,7069346,5,11619576
600000,20220426112206560,7488963,7.970,100,B,D,7069394,5,11619651
600000,20220426112206720,7493533,8.000,100,S,A,7069576,5,11620057
600000,20220426112207170,7493974,8.000,1000,S,A,7069995,5,11620701
600000,20220426112207520,7489876,7.980,11100,B,D,7070271,5,11621228
600000,20220426112208010,7494878,7.990,3700,S,A,7070731,5,11621955
600000,20220426112208720,7495687,7.040,100,B,A,7071533,5,11623233
600000,20220426112208860,7495888,7.980,100,B,A,7071730,5,11623522
600000,20220426112208880,7495906,7.980,100,B,A,7071747,5,11623548
600000,20220426112210600,7479949,7.970,300,B,D,7073415,5,11626320
600000,20220426112211050,7423822,7.970,4000,B,D,7073713,5,11626727
600000,20220426112211170,7497975,7.990,500,S,A,7073786,5,11626857
600000,20220426112211200,7498006,7.980,300,B,A,7073819,5,11626908
600000,20220426112211540,7498342,7.990,300,S,A,7074146,5,11627465
600000,20220426112211730,7475317,7.970,1700,B,D,7074399,5,11627865
600000,20220426112211890,7498769,7.960,400,B,A,7074598,5,11628176
600000,20220426112211890,7498770,7.970,300,B,A,7074599,5,11628177
600000,20220426112211890,7498771,7.980,600,B,A,7074600,5,11628178
600000,20220426112211920,7498792,7.980,100,B,A,7074609,5,11628203
600000,20220426112212050,7498984,8.000,100,S,A,7074772,5,11628489
600000,20220426112214930,7465788,7.970,100,B,D,7076708,5,11631632
600000,20220426112215030,7477707,7.970,600,B,D,7076791,5,11631765
600000,20220426112215220,7501250,7.980,600,B,A,7076990,5,11632050
600000,20220426112215370,7501344,7.980,100,B,A,7077099,5,11632192
600000,20220426112215790,7501554,8.000,100,S,A,7077331,5,11632527
600000,20220426112216630,3787229,7.800,5000,B,D,7077745,5,11633175
600000,20220426112219580,7503514,7.980,100,B,A,7079368,5,11635756
600000,20220426112220970,7504178,7.980,900,B,A,7080097,5,11636831
600000,20220426112221120,7504255,7.990,400,S,A,7080201,5,11636967
600000,20220426112221460,7504444,8.340,2500,S,A,7080406,5,11637273
600000,20220426112222580,7504929,7.990,1000,S,A,7080929,5,11638090
600000,20220426112223050,7505173,7.980,100,B,A,7081164,5,11638472
600000,20220426112223330,7505312,7.980,1400,B,A,7081293,5,11638676
600000,20220426112224020,7505837,7.980,100,B,A,7081799,5,11639506
600000,20220426112224220,7505992,7.990,100,S,A,7081979,5,11639744
600000,20220426112224260,7506012,7.990,100,S,A,7082005,5,11639777
600000,20220426112224330,7506066,7.980,600,B,A,7082084,5,11639881
600000,20220426112224390,7506100,7.990,1700,S,A,7082137,5,11639943
600000,20220426112224650,7506066,7.980,600,B,D,7082273,5,11640117
600000,20220426112225180,7506452,7.990,200,S,A,7082558,5,11640610
600000,20220426112225790,7495687,7.040,100,B,D,7082830,5,11641127
600000,20220426112226910,7507496,7.980,100,B,A,7083586,5,11642348
600000,20220426112230110,7508938,7.990,100,S,A,7085250,5,11644742
600000,20220426112230710,7509248,7.980,500,B,A,7085596,5,11645234
600000,20220426112231020,7509248,7.980,500,B,D,7085706,5,11645411
600000,20220426112231100,7509394,7.990,100,S,A,7085729,5,11645453
600000,20220426112231120,7509400,7.980,200,B,A,7085735,5,11645462
600000,20220426112233090,7510379,7.990,100,S,A,7086782,5,11646988
600000,20220426112235330,7511250,7.980,700,B,A,7087718,5,11648424
600000,20220426112235590,7511374,7.980,200,B,A,7087832,5,11648601
600000,20220426112236030,7511619,7.980,100,B,A,7088131,5,11649043
600000,20220426112236670,7511844,8.050,300,S,A,7088391,5,11649498
600000,20220426112238190,7424289,7.960,3800,B,D,7088969,5,11650389
600000,20220426112238640,7512582,7.900,5000,B,A,7089153,5,11650681
600000,20220426112239110,7512851,7.990,100,S,A,7089355,5,11651122
600000,20220426112242150,7514359,7.990,100,S,A,7090771,5,11653464
600000,20220426112242740,7514793,8.000,1000,S,A,7091170,5,11654103
600000,20220426112242980,7514861,7.980,1600,B,A,7091253,5,11654221
600000,20220426112244460,7498770,7.970,300,B,D,7091843,5,11655081
600000,20220426112245030,7515746,7.970,3800,B,A,7092191,5,11655644
600000,20220426112245200,7515906,7.980,100,B,A,7092334,5,11655904
600000,20220426112247120,7516739,8.000,100,S,A,7093202,5,11657185
600000,20220426112248110,7517201,7.990,100,S,A,7093701,5,11657929
600000,20220426112249810,7517955,7.980,2000,B,A,7094500,5,11659124
600000,20220426112249910,7517992,8.010,2000,S,A,7094544,5,11659188
600000,20220426112250100,7518065,7.990,4000,S,A,7094617,5,11659318
600000,20220426112250390,7518185,7.960,300,B,A,7094730,5,11659533
600000,20220426112250390,7518186,7.970,200,B,A,7094731,5,11659534
600000,20220426112250390,7518187,7.980,600,B,A,7094732,5,11659535
600000,20220426112250610,7518272,7.980,900,B,A,7094819,5,11659688
600000,20220426112250830,7518417,7.980,700,B,A,7094993,5,11659963
600000,20220426112251110,7518563,7.990,100,S,A,7095170,5,11660198
600000,20220426112252280,7519023,7.890,5000,B,A,7095678,5,11660969
600000,20220426112252580,7519133,7.980,100,B,A,7095786,5,11661145
600000,20220426112252870,7519214,7.980,100,B,A,7095871,5,11661281
600000,20220426112253520,7519561,7.980,1000,B,A,7096155,5,11661733
600000,20220426112254180,7519929,7.980,200,B,A,7096491,5,11662268
600000,20220426112254500,7519929,7.980,200,B,D,7096643,5,11662496
600000,20220426112255430,6652689,7.880,10100,B,D,7097054,5,11663118
600000,20220426112256210,7520766,7.980,300,B,A,7097390,5,11663655
600000,20220426112256440,7520876,8.000,500,S,A,7097492,5,11663827
600000,20220426112259130,7521958,7.990,100,S,A,7098544,5,11665525
600000,20220426112259170,7521973,7.980,200,B,A,7098563,5,11665547
600000,20220426112259200,7521996,7.980,200,B,A,7098591,5,11665585
600000,20220426112259410,7522042,7.980,800,B,A,7098649,5,11665670
600000,20220426112259790,7518186,7.970,200,B,D,7098853,5,11666045
600000,20220426112259790,7518187,7.980,600,B,D,7098854,5,11666046
600000,20220426112259790,7482749,7.970,400,B,D,7098855,5,11666047
600000,20220426112300130,7522473,7.990,100,S,A,7099007,5,11666309
600000,20220426112301130,7522911,7.990,100,S,A,7099486,5,11666939
600000,20220426112302230,7523385,7.980,100,B,A,7099975,5,11667660
600000,20220426112302250,7523397,8.000,700,S,A,7099985,5,11667682
600000,20220426112302350,7523457,8.000,700,S,A,7100035,5,11667766
600000,20220426112304860,7524607,7.980,13300,S,A,7101307,5,11669620
600000,20220426112305130,7524713,7.970,100,B,A,7101426,5,11669783
600000,20220426112305160,7524722,7.970,9000,B,A,7101446,5,11669805
600000,20220426112305160,7524723,7.970,300,B,A,7101447,5,11669806
600000,20220426112305160,7524724,7.970,1200,B,A,7101448,5,11669807
600000,20220426112305160,7524730,7.980,200,B,A,7101450,5,11669814
600000,20220426112305160,7524731,7.980,200,B,A,7101451,5,11669815
600000,20220426112305160,7524732,7.980,200,B,A,7101453,5,11669817
600000,20220426112305160,7524733,7.980,200,B,A,7101454,5,11669818
600000,20220426112305160,7524734,7.980,600,B,A,7101455,5,11669819
600000,20220426112305160,7524735,7.980,300,B,A,7101456,5,11669820
600000,20220426112305160,7524736,7.980,300,B,A,7101457,5,11669821
600000,20220426112305160,7524738,7.980,500,B,A,7101458,5,11669823
600000,20220426112305160,7524742,7.980,300,B,A,7101463,5,11669828
600000,20220426112305160,7524746,7.980,300,B,A,7101473,5,11669839
600000,20220426112305160,7524747,7.980,300,B,A,7101474,5,11669840
600000,20220426112305160,7524748,7.980,300,B,A,7101475,5,11669841
